region,household_size,income_per_person_monthly,income_per_person_daily,security_level,security_level_num
City of Makati,5.2,7016.826923,233.8942308,🟡 Mildly Insecure,1
City of Makati,4.8,3462.152778,115.4050926,⚫ Severely Insecure,3
City of Makati,4.5,4619.259259,153.9753086,🔴 Moderately Insecure,2
City of Makati,4.3,6056.395349,201.879845,🟡 Mildly Insecure,1
City of Makati,4.2,7607.936508,253.5978836,🟢 Secure,0
City of Makati,4.1,8406.504065,280.2168022,🟢 Secure,0
City of Makati,4,8413.75,280.4583333,🟢 Secure,0
City of Makati,3.9,9950.213675,331.6737892,🟢 Secure,0
City of Makati,3.8,11962.5,398.75,🟢 Secure,0
City of Makati,3.7,12943.69369,431.4564565,🟢 Secure,0
Pateros,5.2,6868.910256,228.9636752,🟡 Mildly Insecure,1
Pateros,4.8,3741.666667,124.7222222,⚫ Severely Insecure,3
Pateros,4.5,5189.259259,172.9753086,🔴 Moderately Insecure,2
Pateros,4.3,6261.434109,208.7144703,🟡 Mildly Insecure,1
Pateros,4.2,6618.650794,220.6216931,🟡 Mildly Insecure,1
Pateros,4.1,7239.837398,241.3279133,🟡 Mildly Insecure,1
Pateros,4,8694.166667,289.8055556,🟢 Secure,0
Pateros,3.9,10316.45299,343.8817664,🟢 Secure,0
Pateros,3.8,11499.12281,383.3040936,🟢 Secure,0
Pateros,3.7,12061.03604,402.0345345,🟢 Secure,0
CAR - CORDILLERA ADMINISTRATIVE REGION,5.2,5671.794872,189.0598291,🔴 Moderately Insecure,2
CAR - CORDILLERA ADMINISTRATIVE REGION,4.8,2075.868056,69.19560185,⚫ Severely Insecure,3
CAR - CORDILLERA ADMINISTRATIVE REGION,4.5,2924.074074,97.4691358,⚫ Severely Insecure,3
CAR - CORDILLERA ADMINISTRATIVE REGION,4.3,3621.511628,120.7170543,⚫ Severely Insecure,3
CAR - CORDILLERA ADMINISTRATIVE REGION,4.2,4096.031746,136.5343915,⚫ Severely Insecure,3
CAR - CORDILLERA ADMINISTRATIVE REGION,4.1,4785.772358,159.5257453,🔴 Moderately Insecure,2
CAR - CORDILLERA ADMINISTRATIVE REGION,4,5937.291667,197.9097222,🔴 Moderately Insecure,2
CAR - CORDILLERA ADMINISTRATIVE REGION,3.9,7334.401709,244.480057,🟡 Mildly Insecure,1
CAR - CORDILLERA ADMINISTRATIVE REGION,3.8,9001.754386,300.0584795,🟢 Secure,0
CAR - CORDILLERA ADMINISTRATIVE REGION,3.7,12458.10811,415.2702703,🟢 Secure,0
Abra,5.2,3807.852564,126.9284188,⚫ Severely Insecure,3
Abra,4.8,1612.847222,53.76157407,⚫ Severely Insecure,3
Abra,4.5,2304.259259,76.80864198,⚫ Severely Insecure,3
Abra,4.3,2665.503876,88.8501292,⚫ Severely Insecure,3
Abra,4.2,3019.642857,100.6547619,⚫ Severely Insecure,3
Abra,4.1,3878.658537,129.2886179,⚫ Severely Insecure,3
Abra,4,4110.833333,137.0277778,⚫ Severely Insecure,3
Abra,3.9,4589.74359,152.991453,🔴 Moderately Insecure,2
Abra,3.8,6042.54386,201.4181287,🟡 Mildly Insecure,1
Abra,3.7,7815.540541,260.518018,🟢 Secure,0
Benguet (Excluding City of Baguio),5.2,5692.467949,189.7489316,🔴 Moderately Insecure,2
Benguet (Excluding City of Baguio),4.8,2122.743056,70.75810185,⚫ Severely Insecure,3
Benguet (Excluding City of Baguio),4.5,3166.111111,105.537037,⚫ Severely Insecure,3
Benguet (Excluding City of Baguio),4.3,3842.44186,128.0813953,⚫ Severely Insecure,3
Benguet (Excluding City of Baguio),4.2,4417.460317,147.2486772,⚫ Severely Insecure,3
Benguet (Excluding City of Baguio),4.1,5393.902439,179.796748,🔴 Moderately Insecure,2
Benguet (Excluding City of Baguio),4,6108.958333,203.6319444,🟡 Mildly Insecure,1
Benguet (Excluding City of Baguio),3.9,7102.564103,236.7521368,🟡 Mildly Insecure,1
Benguet (Excluding City of Baguio),3.8,8723.684211,290.7894737,🟢 Secure,0
Benguet (Excluding City of Baguio),3.7,11571.3964,385.7132132,🟢 Secure,0
City of Baguio,5.2,8004.487179,266.8162393,🟢 Secure,0
City of Baguio,4.8,2956.423611,98.5474537,⚫ Severely Insecure,3
City of Baguio,4.5,4300.925926,143.3641975,⚫ Severely Insecure,3
City of Baguio,4.3,5341.27907,178.0426357,🔴 Moderately Insecure,2
City of Baguio,4.2,6965.079365,232.1693122,🟡 Mildly Insecure,1
City of Baguio,4.1,8340.447154,278.0149051,🟢 Secure,0
City of Baguio,4,9249.583333,308.3194444,🟢 Secure,0
City of Baguio,3.9,10191.88034,339.7293447,🟢 Secure,0
City of Baguio,3.8,14151.31579,471.7105263,🟢 Secure,0
City of Baguio,3.7,16388.73874,546.2912913,🟢 Secure,0
Ifugao,5.2,5017.147436,167.2382479,🔴 Moderately Insecure,2
Ifugao,4.8,2505.729167,83.52430556,⚫ Severely Insecure,3
Ifugao,4.5,3179.259259,105.9753086,⚫ Severely Insecure,3
Ifugao,4.3,3927.131783,130.9043928,⚫ Severely Insecure,3
Ifugao,4.2,3980.15873,132.6719577,⚫ Severely Insecure,3
Ifugao,4.1,4062.398374,135.4132791,⚫ Severely Insecure,3
Ifugao,4,5072.916667,169.0972222,🔴 Moderately Insecure,2
Ifugao,3.9,5905.128205,196.8376068,🔴 Moderately Insecure,2
Ifugao,3.8,7033.991228,234.4663743,🟡 Mildly Insecure,1
Ifugao,3.7,10486.93694,349.5645646,🟢 Secure,0
Kalinga,5.2,5823.557692,194.1185897,🔴 Moderately Insecure,2
Kalinga,4.8,2392.534722,79.75115741,⚫ Severely Insecure,3
Kalinga,4.5,3175.185185,105.8395062,⚫ Severely Insecure,3
Kalinga,4.3,3766.085271,125.5361757,⚫ Severely Insecure,3
Kalinga,4.2,4376.785714,145.8928571,⚫ Severely Insecure,3
Kalinga,4.1,4770.528455,159.0176152,🔴 Moderately Insecure,2
Kalinga,4,5357.708333,178.5902778,🔴 Moderately Insecure,2
Kalinga,3.9,6733.333333,224.4444444,🟡 Mildly Insecure,1
Kalinga,3.8,8628.947368,287.6315789,🟢 Secure,0
Kalinga,3.7,11514.18919,383.8063063,🟢 Secure,0
Mountain Province,5.2,4079.487179,135.982906,⚫ Severely Insecure,3
Mountain Province,4.8,2016.666667,67.22222222,⚫ Severely Insecure,3
Mountain Province,4.5,2449.074074,81.63580247,⚫ Severely Insecure,3
Mountain Province,4.3,2862.015504,95.4005168,⚫ Severely Insecure,3
Mountain Province,4.2,3150.595238,105.0198413,⚫ Severely Insecure,3
Mountain Province,4.1,3508.333333,116.9444444,⚫ Severely Insecure,3
Mountain Province,4,3817.708333,127.2569444,⚫ Severely Insecure,3
Mountain Province,3.9,4310.470085,143.6823362,⚫ Severely Insecure,3
Mountain Province,3.8,6205.921053,206.8640351,🟡 Mildly Insecure,1
Mountain Province,3.7,8268.693694,275.6231231,🟢 Secure,0
Apayao,5.2,4010.096154,133.6698718,⚫ Severely Insecure,3
Apayao,4.8,1574.652778,52.48842593,⚫ Severely Insecure,3
Apayao,4.5,2297.037037,76.56790123,⚫ Severely Insecure,3
Apayao,4.3,2717.829457,90.59431525,⚫ Severely Insecure,3
Apayao,4.2,3130.753968,104.3584656,⚫ Severely Insecure,3
Apayao,4.1,3476.829268,115.8943089,⚫ Severely Insecure,3
Apayao,4,3959.791667,131.9930556,⚫ Severely Insecure,3
Apayao,3.9,4559.82906,151.994302,🔴 Moderately Insecure,2
Apayao,3.8,5744.078947,191.4692982,🔴 Moderately Insecure,2
Apayao,3.7,8081.081081,269.3693694,🟢 Secure,0
Ilocos Norte,5.2,4599.038462,153.3012821,🔴 Moderately Insecure,2
Ilocos Norte,4.8,2372.916667,79.09722222,⚫ Severely Insecure,3
Ilocos Norte,4.5,3171.111111,105.7037037,⚫ Severely Insecure,3
Ilocos Norte,4.3,3601.744186,120.0581395,⚫ Severely Insecure,3
Ilocos Norte,4.2,4162.896825,138.7632275,⚫ Severely Insecure,3
Ilocos Norte,4.1,4182.317073,139.4105691,⚫ Severely Insecure,3
Ilocos Norte,4,5142.291667,171.4097222,🔴 Moderately Insecure,2
Ilocos Norte,3.9,5705.128205,190.1709402,🔴 Moderately Insecure,2
Ilocos Norte,3.8,6788.596491,226.2865497,🟡 Mildly Insecure,1
Ilocos Norte,3.7,9271.846847,309.0615616,🟢 Secure,0
Ilocos Sur,5.2,5298.557692,176.6185897,🔴 Moderately Insecure,2
Ilocos Sur,4.8,2765.625,92.1875,⚫ Severely Insecure,3
Ilocos Sur,4.5,3516.111111,117.2037037,⚫ Severely Insecure,3
Ilocos Sur,4.3,4235.658915,141.1886305,⚫ Severely Insecure,3
Ilocos Sur,4.2,4787.698413,159.5899471,🔴 Moderately Insecure,2
Ilocos Sur,4.1,5215.04065,173.8346883,🔴 Moderately Insecure,2
Ilocos Sur,4,5506.25,183.5416667,🔴 Moderately Insecure,2
Ilocos Sur,3.9,6836.324786,227.8774929,🟡 Mildly Insecure,1
Ilocos Sur,3.8,8154.824561,271.8274854,🟢 Secure,0
Ilocos Sur,3.7,10111.71171,337.0570571,🟢 Secure,0
La Union,5.2,4646.153846,154.8717949,🔴 Moderately Insecure,2
La Union,4.8,2153.298611,71.77662037,⚫ Severely Insecure,3
La Union,4.5,2881.111111,96.03703704,⚫ Severely Insecure,3
La Union,4.3,3295.736434,109.8578811,⚫ Severely Insecure,3
La Union,4.2,3946.428571,131.547619,⚫ Severely Insecure,3
La Union,4.1,4352.845528,145.0948509,⚫ Severely Insecure,3
La Union,4,5056.041667,168.5347222,🔴 Moderately Insecure,2
La Union,3.9,5971.581197,199.0527066,🔴 Moderately Insecure,2
La Union,3.8,6966.447368,232.2149123,🟡 Mildly Insecure,1
La Union,3.7,9507.882883,316.9294294,🟢 Secure,0
Pangasinan,5.2,5363.782051,178.792735,🔴 Moderately Insecure,2
Pangasinan,4.8,2513.020833,83.76736111,⚫ Severely Insecure,3
Pangasinan,4.5,3195.37037,106.5123457,⚫ Severely Insecure,3
Pangasinan,4.3,3973.255814,132.4418605,⚫ Severely Insecure,3
Pangasinan,4.2,4492.063492,149.7354497,⚫ Severely Insecure,3
Pangasinan,4.1,5002.03252,166.7344173,🔴 Moderately Insecure,2
Pangasinan,4,5819.375,193.9791667,🔴 Moderately Insecure,2
Pangasinan,3.9,6693.162393,223.1054131,🟡 Mildly Insecure,1
Pangasinan,3.8,7474.561404,249.1520468,🟡 Mildly Insecure,1
Pangasinan,3.7,11455.85586,381.8618619,🟢 Secure,0
REGION II - CAGAYAN VALLEY,5.2,4238.461538,141.2820513,⚫ Severely Insecure,3
REGION II - CAGAYAN VALLEY,4.8,2387.152778,79.57175926,⚫ Severely Insecure,3
REGION II - CAGAYAN VALLEY,4.5,3127.222222,104.2407407,⚫ Severely Insecure,3
REGION II - CAGAYAN VALLEY,4.3,3686.627907,122.8875969,⚫ Severely Insecure,3
REGION II - CAGAYAN VALLEY,4.2,3900.595238,130.0198413,⚫ Severely Insecure,3
REGION II - CAGAYAN VALLEY,4.1,4044.308943,134.8102981,⚫ Severely Insecure,3
REGION II - CAGAYAN VALLEY,4,4624.375,154.1458333,🔴 Moderately Insecure,2
REGION II - CAGAYAN VALLEY,3.9,5472.435897,182.4145299,🔴 Moderately Insecure,2
REGION II - CAGAYAN VALLEY,3.8,5821.710526,194.0570175,🔴 Moderately Insecure,2
REGION II - CAGAYAN VALLEY,3.7,8381.981982,279.3993994,🟢 Secure,0
Cagayan,5.2,4247.275641,141.5758547,⚫ Severely Insecure,3
Cagayan,4.8,1797.743056,59.92476852,⚫ Severely Insecure,3
Cagayan,4.5,2505.555556,83.51851852,⚫ Severely Insecure,3
Cagayan,4.3,2977.325581,99.24418605,⚫ Severely Insecure,3
Cagayan,4.2,3392.857143,113.0952381,⚫ Severely Insecure,3
Cagayan,4.1,3972.154472,132.4051491,⚫ Severely Insecure,3
Cagayan,4,4311.458333,143.7152778,⚫ Severely Insecure,3
Cagayan,3.9,5256.410256,175.2136752,🔴 Moderately Insecure,2
Cagayan,3.8,6436.842105,214.5614035,🟡 Mildly Insecure,1
Cagayan,3.7,8339.63964,277.987988,🟢 Secure,0
Isabela,5.2,5977.564103,199.2521368,🔴 Moderately Insecure,2
Isabela,4.8,2874.479167,95.81597222,⚫ Severely Insecure,3
Isabela,4.5,3916.666667,130.5555556,⚫ Severely Insecure,3
Isabela,4.3,4242.054264,141.4018088,⚫ Severely Insecure,3
Isabela,4.2,4829.166667,160.9722222,🔴 Moderately Insecure,2
Isabela,4.1,5097.357724,169.9119241,🔴 Moderately Insecure,2
Isabela,4,6135.208333,204.5069444,🟡 Mildly Insecure,1
Isabela,3.9,7397.863248,246.5954416,🟡 Mildly Insecure,1
Isabela,3.8,8789.254386,292.9751462,🟢 Secure,0
Isabela,3.7,12177.47748,405.9159159,🟢 Secure,0
Nueva Vizcaya,5.2,4503.685897,150.1228632,🔴 Moderately Insecure,2
Nueva Vizcaya,4.8,1819.791667,60.65972222,⚫ Severely Insecure,3
Nueva Vizcaya,4.5,2462.777778,82.09259259,⚫ Severely Insecure,3
Nueva Vizcaya,4.3,3150.387597,105.0129199,⚫ Severely Insecure,3
Nueva Vizcaya,4.2,3528.373016,117.6124339,⚫ Severely Insecure,3
Nueva Vizcaya,4.1,4205.284553,140.1761518,⚫ Severely Insecure,3
Nueva Vizcaya,4,4679.375,155.9791667,🔴 Moderately Insecure,2
Nueva Vizcaya,3.9,5780.982906,192.6994302,🔴 Moderately Insecure,2
Nueva Vizcaya,3.8,7133.552632,237.7850877,🟡 Mildly Insecure,1
Nueva Vizcaya,3.7,9260.810811,308.6936937,🟢 Secure,0
Quirino,5.2,3832.532051,127.7510684,⚫ Severely Insecure,3
Quirino,4.8,1718.75,57.29166667,⚫ Severely Insecure,3
Quirino,4.5,2513.333333,83.77777778,⚫ Severely Insecure,3
Quirino,4.3,2803.294574,93.44315245,⚫ Severely Insecure,3
Quirino,4.2,3122.222222,104.0740741,⚫ Severely Insecure,3
Quirino,4.1,3721.341463,124.0447154,⚫ Severely Insecure,3
Quirino,4,3991.041667,133.0347222,⚫ Severely Insecure,3
Quirino,3.9,4524.57265,150.8190883,🔴 Moderately Insecure,2
Quirino,3.8,5660.745614,188.6915205,🔴 Moderately Insecure,2
Quirino,3.7,7201.801802,240.0600601,🟡 Mildly Insecure,1
REGION III - CENTRAL LUZON,5.2,4809.134615,160.3044872,🔴 Moderately Insecure,2
REGION III - CENTRAL LUZON,4.8,1986.458333,66.21527778,⚫ Severely Insecure,3
REGION III - CENTRAL LUZON,4.5,2683.148148,89.4382716,⚫ Severely Insecure,3
REGION III - CENTRAL LUZON,4.3,3168.604651,105.620155,⚫ Severely Insecure,3
REGION III - CENTRAL LUZON,4.2,3761.507937,125.3835979,⚫ Severely Insecure,3
REGION III - CENTRAL LUZON,4.1,4682.520325,156.0840108,🔴 Moderately Insecure,2
REGION III - CENTRAL LUZON,4,4747.708333,158.2569444,🔴 Moderately Insecure,2
REGION III - CENTRAL LUZON,3.9,5836.965812,194.5655271,🔴 Moderately Insecure,2
REGION III - CENTRAL LUZON,3.8,7227.192982,240.9064327,🟡 Mildly Insecure,1
REGION III - CENTRAL LUZON,3.7,9806.306306,326.8768769,🟢 Secure,0
Aurora,5.2,4520.192308,150.6730769,🔴 Moderately Insecure,2
Aurora,4.8,2002.083333,66.73611111,⚫ Severely Insecure,3
Aurora,4.5,2617.962963,87.2654321,⚫ Severely Insecure,3
Aurora,4.3,3052.51938,101.750646,⚫ Severely Insecure,3
Aurora,4.2,3417.460317,113.9153439,⚫ Severely Insecure,3
Aurora,4.1,4077.642276,135.9214092,⚫ Severely Insecure,3
Aurora,4,4261.875,142.0625,⚫ Severely Insecure,3
Aurora,3.9,4941.880342,164.7293447,🔴 Moderately Insecure,2
Aurora,3.8,6018.201754,200.6067251,🟡 Mildly Insecure,1
Aurora,3.7,7879.72973,262.6576577,🟢 Secure,0
Bulacan,5.2,5352.083333,178.4027778,🔴 Moderately Insecure,2
Bulacan,4.8,2538.020833,84.60069444,⚫ Severely Insecure,3
Bulacan,4.5,3593.148148,119.7716049,⚫ Severely Insecure,3
Bulacan,4.3,4260.658915,142.0219638,⚫ Severely Insecure,3
Bulacan,4.2,4878.968254,162.6322751,🔴 Moderately Insecure,2
Bulacan,4.1,5474.796748,182.4932249,🔴 Moderately Insecure,2
Bulacan,4,6382.916667,212.7638889,🟡 Mildly Insecure,1
Bulacan,3.9,7063.461538,235.4487179,🟡 Mildly Insecure,1
Bulacan,3.8,8297.149123,276.5716374,🟢 Secure,0
